Date Time (GMT+2);NPS Latvia;NPS Lithuania;NPS Finland;NPS Estonia
05.08.2021 06:00;82.34;82.34;59.08;82.34
05.08.2021 07:00;97.79;97.79;80.17;97.79
05.08.2021 08:00;125.1;125.1;75.66;125.1
05.08.2021 09:00;126.2;126.2;80.42;126.2
05.08.2021 10:00;115.29;115.29;83.35;115.29
05.08.2021 11:00;108.14;108.14;90.07;108.14
05.08.2021 12:00;101;101;91.51;101
05.08.2021 13:00;115.47;115.47;87.71;115.47
05.08.2021 14:00;115.46;115.46;90.03;115.46
05.08.2021 15:00;115.43;115.43;88.33;115.43
05.08.2021 16:00;102.94;102.94;90.01;102.94
05.08.2021 17:00;85.11;85.11;84.99;85.11
05.08.2021 18:00;91.66;91.66;82.8;91.66
05.08.2021 19:00;107.48;107.48;88.88;107.48
05.08.2021 20:00;110.95;110.95;95.9;110.95
05.08.2021 21:00;111.74;111.74;63.85;111.74
05.08.2021 22:00;97.13;97.13;77.88;97.13
05.08.2021 23:00;83;83;63.42;83
06.08.2021 00:00;70.6;70.6;51.95;70.6
06.08.2021 01:00;65.03;65.03;57.04;65.03
06.08.2021 02:00;61.98;61.98;55.91;61.98
06.08.2021 03:00;55.08;61.46;55.08;55.08
06.08.2021 04:00;62.53;62.53;55.8;62.53
06.08.2021 05:00;62.68;62.68;55.87;62.68
06.08.2021 06:00;66.45;66.45;57.82;66.45
06.08.2021 07:00;81.43;81.43;80.01;81.43
06.08.2021 08:00;90;90;84.23;90
06.08.2021 09:00;94.98;94.98;91.81;94.98
06.08.2021 10:00;86.13;86.13;86.13;86.13
06.08.2021 11:00;81.63;81.63;81.63;81.63
06.08.2021 12:00;82.69;82.69;82.69;82.69
06.08.2021 13:00;84.22;84.22;84.22;84.22
06.08.2021 14:00;82.11;82.11;82.11;82.11
06.08.2021 15:00;81.6;81.6;81.6;81.6
06.08.2021 16:00;81.15;81.15;81.15;81.15
06.08.2021 17:00;81.15;81.15;81.15;81.15
06.08.2021 18:00;77.63;77.63;77.63;77.63
06.08.2021 19:00;77.96;77.96;77.96;77.96
06.08.2021 20:00;85;85;81.61;85
06.08.2021 21:00;84.27;84.27;55.83;84.27
06.08.2021 22:00;80.98;80.98;54.74;80.98
06.08.2021 23:00;77.33;77.33;53.21;77.33
07.08.2021 00:00;65.93;65.93;50.32;65.93
07.08.2021 01:00;64.28;64.28;54.48;64.28
07.08.2021 02:00;59.03;59.03;52.82;59.03
07.08.2021 03:00;57.78;57.78;51.65;57.78
07.08.2021 04:00;57.01;57.01;49.91;57.01
07.08.2021 05:00;58.07;58.07;44.21;58.07
07.08.2021 06:00;60.76;60.76;45.02;60.76
07.08.2021 07:00;60.84;60.84;51.35;60.84
07.08.2021 08:00;62.83;62.83;55.32;62.83
07.08.2021 09:00;64.14;64.14;57.63;64.14
07.08.2021 10:00;60.08;60.08;57.24;60.08
07.08.2021 11:00;59.9;59.9;55.32;59.9
07.08.2021 12:00;57.66;57.66;53.7;57.66
07.08.2021 13:00;63.13;63.13;53.53;63.13
07.08.2021 14:00;65.31;65.31;51.56;65.31
07.08.2021 15:00;60.03;60.03;50.64;60.03
07.08.2021 16:00;63.19;63.19;50.84;63.19
07.08.2021 17:00;63.14;63.14;51.64;63.14
07.08.2021 18:00;69.08;69.08;54.22;69.08
07.08.2021 19:00;77;77;56.14;77
07.08.2021 20:00;80.08;80.08;57.75;80.08
07.08.2021 21:00;75.1;75.1;55.72;75.1
07.08.2021 22:00;69;69;54.75;69
07.08.2021 23:00;64.19;64.19;52.81;64.19
08.08.2021 00:00;58.02;58.02;43.87;58.02
08.08.2021 01:00;16.02;16.02;16.02;16.02
08.08.2021 02:00;1.27;1.27;1.27;1.27
08.08.2021 03:00;0.67;0.67;0.67;0.67
08.08.2021 04:00;0.59;0.59;0.59;0.59
08.08.2021 05:00;0.07;0.07;0.07;0.07
08.08.2021 06:00;0.04;0.04;0.04;0.04
08.08.2021 07:00;0.04;0.04;0.04;0.04
08.08.2021 08:00;0.09;0.09;0.09;0.09
08.08.2021 09:00;0.84;0.84;0.84;0.84
08.08.2021 10:00;3;3;3;3
08.08.2021 11:00;22.89;22.89;22.89;22.89
08.08.2021 12:00;23.94;23.94;23.94;23.94
08.08.2021 13:00;23.78;23.78;23.78;23.78
08.08.2021 14:00;32.92;32.92;32.92;32.92
08.08.2021 15:00;27.18;27.18;27.18;27.18
08.08.2021 16:00;39.44;39.44;39.44;39.44
08.08.2021 17:00;32.17;32.17;32.17;32.17
08.08.2021 18:00;47.34;47.34;47.34;47.34
08.08.2021 19:00;50.24;50.24;50.24;50.24
08.08.2021 20:00;62;62;60.33;62
08.08.2021 21:00;68.05;68.05;60.83;68.05
08.08.2021 22:00;65.9;65.9;63.38;65.9
08.08.2021 23:00;63.73;63.73;62.15;63.73
09.08.2021 00:00;56.58;56.58;56.58;56.58
09.08.2021 01:00;49.12;49.12;49.12;49.12
09.08.2021 02:00;39.2;39.2;39.2;39.2
09.08.2021 03:00;38.27;38.27;38.27;38.27
09.08.2021 04:00;31.92;31.92;31.92;31.92
09.08.2021 05:00;38.42;38.42;38.42;38.42
09.08.2021 06:00;52.75;52.75;52.75;52.75
09.08.2021 07:00;79.94;79.94;79.94;79.94
09.08.2021 08:00;98.06;98.06;98.06;98.06
09.08.2021 09:00;111.9;111.9;111.9;111.9
09.08.2021 10:00;99.93;99.93;99.93;99.93
09.08.2021 11:00;98.1;98.1;98.1;98.1
09.08.2021 12:00;105.01;105.01;105.01;105.01
09.08.2021 13:00;100.84;100.84;100.84;100.84
09.08.2021 14:00;120.12;120.12;106.95;106.95
09.08.2021 15:00;117.95;117.95;97.94;97.94
09.08.2021 16:00;120.1;120.1;93.7;93.7
09.08.2021 17:00;93.42;93.42;93.42;93.42
09.08.2021 18:00;95.14;95.14;95.14;95.14
09.08.2021 19:00;96.51;96.51;96.51;96.51
09.08.2021 20:00;102.91;102.91;98.1;102.91
09.08.2021 21:00;107.61;107.61;69.94;107.61
09.08.2021 22:00;103;103;69.03;103
09.08.2021 23:00;96.34;96.34;67.04;96.34
10.08.2021 00:00;83.65;83.65;61.94;83.65
10.08.2021 01:00;73.65;73.65;64.63;73.65
10.08.2021 02:00;70.96;70.96;64.36;70.96
10.08.2021 03:00;67.29;67.29;64.13;67.29
10.08.2021 04:00;65.06;65.06;63.24;65.06
10.08.2021 05:00;67.24;67.24;64.82;67.24
10.08.2021 06:00;70.51;70.51;66.58;70.51
10.08.2021 07:00;85.96;85.96;79.57;85.96
10.08.2021 08:00;105.23;105.23;94.05;105.23
10.08.2021 09:00;115;115;115;115
10.08.2021 10:00;106.35;106.35;106.35;106.35
10.08.2021 11:00;97.28;97.28;97.28;97.28
10.08.2021 12:00;88.12;88.12;88.12;88.12
10.08.2021 13:00;84.6;84.6;84.6;84.6
10.08.2021 14:00;80.06;80.06;80.06;80.06
10.08.2021 15:00;77.52;77.52;77.52;77.52
10.08.2021 16:00;79.38;79.38;79.38;79.38
10.08.2021 17:00;82.69;82.69;82.69;82.69
10.08.2021 18:00;89.51;89.51;89.51;89.51
10.08.2021 19:00;104.54;104.54;104.54;104.54
10.08.2021 20:00;116.29;116.29;116.29;116.29
10.08.2021 21:00;137.17;137.17;83.64;137.17
10.08.2021 22:00;120;120;72.01;120
10.08.2021 23:00;111.6;111.6;70.18;111.6
11.08.2021 00:00;91.03;91.03;67.35;91.03
11.08.2021 01:00;88.88;88.88;71.16;88.88
11.08.2021 02:00;85.1;85.1;70.46;85.1
11.08.2021 03:00;83.93;83.93;69.74;83.93
11.08.2021 04:00;82.1;82.1;69.91;82.1
11.08.2021 05:00;82.32;82.32;70.23;82.32
11.08.2021 06:00;86.39;86.39;71.72;86.39
11.08.2021 07:00;107.96;107.96;82.21;107.96
11.08.2021 08:00;134.04;134.04;94.85;134.04
11.08.2021 09:00;121.61;121.61;119.94;121.61
11.08.2021 10:00;108.98;108.98;108.98;108.98
11.08.2021 11:00;92.97;92.97;92.97;92.97
11.08.2021 12:00;88.63;88.63;88.63;88.63
11.08.2021 13:00;84.6;84.6;84.6;84.6
11.08.2021 14:00;82.21;82.21;82.21;82.21
11.08.2021 15:00;80.99;80.99;80.99;80.99
11.08.2021 16:00;82.96;82.96;82.96;82.96
11.08.2021 17:00;88.05;88.05;88.05;88.05
11.08.2021 18:00;104.47;104.47;96.52;104.47
11.08.2021 19:00;115;115;96.85;115
11.08.2021 20:00;125.38;125.38;91.29;125.38
11.08.2021 21:00;136.66;136.66;76.08;136.66
11.08.2021 22:00;119.52;122.01;78.75;119.52
11.08.2021 23:00;103.9;114.19;74.76;103.9
12.08.2021 00:00;71.2;100.53;71.2;71.2
12.08.2021 01:00;94.35;94.35;72.7;94.35
12.08.2021 02:00;89.5;89.5;71.89;89.5
12.08.2021 03:00;87.89;87.89;71.44;87.89
12.08.2021 04:00;87;87;71.17;87
12.08.2021 05:00;84.64;84.64;71.38;84.64
12.08.2021 06:00;87.02;87.02;72.99;87.02
12.08.2021 07:00;106.92;106.92;85.06;106.92
12.08.2021 08:00;120;120;97.33;120
12.08.2021 09:00;120.77;120.77;120.77;120.77
12.08.2021 10:00;109;109;109;109
12.08.2021 11:00;102.72;102.72;102.72;102.72
12.08.2021 12:00;98.06;98.06;98.06;98.06
12.08.2021 13:00;95;95;95;95
12.08.2021 14:00;91.94;91.94;91.94;91.94
12.08.2021 15:00;92.99;92.99;92.99;92.99
12.08.2021 16:00;94.95;94.95;94.95;94.95
12.08.2021 17:00;100.91;100.91;100.91;100.91
12.08.2021 18:00;111.4;111.4;104.09;104.09
12.08.2021 19:00;126.79;126.79;101.66;126.79
12.08.2021 20:00;145;145;97.29;145
12.08.2021 21:00;144;144;87.72;144
12.08.2021 22:00;133.37;133.37;85.09;133.37
12.08.2021 23:00;119;119;76.02;119
13.08.2021 00:00;107.12;107.12;71.98;107.12
13.08.2021 01:00;89.14;89.14;73.01;89.14
13.08.2021 02:00;85.37;85.37;71.68;85.37
13.08.2021 03:00;81.01;81.01;71.15;81.01
13.08.2021 04:00;79.96;79.96;70.95;79.96
13.08.2021 05:00;81.3;81.3;71.27;81.3
13.08.2021 06:00;84.69;84.69;72.08;84.69
13.08.2021 07:00;113;113;71.97;113
13.08.2021 08:00;124;124;83.3;124
13.08.2021 09:00;121.93;121.93;99.92;121.93
13.08.2021 10:00;109.66;109.66;105.1;109.66
13.08.2021 11:00;99.98;99.98;99.98;99.98
13.08.2021 12:00;88.02;88.02;88.02;88.02
13.08.2021 13:00;126.33;126.33;83.75;83.75
13.08.2021 14:00;126.31;126.31;74.05;74.05
13.08.2021 15:00;85.88;85.88;72.04;72.04
13.08.2021 16:00;85.4;85.4;73.83;85.4
13.08.2021 17:00;84.03;84.03;72.58;84.03
13.08.2021 18:00;86.13;86.13;74;86.13
13.08.2021 19:00;104.91;104.91;76.1;104.91
13.08.2021 20:00;117.48;117.48;73.82;117.48
13.08.2021 21:00;115.68;115.68;70.92;115.68
13.08.2021 22:00;115.77;115.77;71.44;115.77
13.08.2021 23:00;106.91;106.91;66.65;106.91
14.08.2021 00:00;89.98;89.98;60.99;89.98
14.08.2021 01:00;76.14;76.14;58.65;76.14
14.08.2021 02:00;57.51;73.85;57.51;57.51
14.08.2021 03:00;56.38;69.83;56.38;56.38
14.08.2021 04:00;55.41;67.78;55.41;55.41
14.08.2021 05:00;55.02;67.4;55.02;55.02
14.08.2021 06:00;55.88;67.53;55.88;55.88
14.08.2021 07:00;69.7;69.7;58.07;69.7
14.08.2021 08:00;73.51;73.51;61.22;73.51
14.08.2021 09:00;75.02;75.02;63.89;75.02
14.08.2021 10:00;73.86;73.86;67.98;73.86
14.08.2021 11:00;65.08;65.08;63.26;65.08
14.08.2021 12:00;67.72;67.72;59.1;67.72
14.08.2021 13:00;65.05;65.05;53.58;65.05
14.08.2021 14:00;59.38;59.38;58.39;59.38
14.08.2021 15:00;58.04;58.04;48.91;58.04
14.08.2021 16:00;48.47;48.47;48.47;48.47
14.08.2021 17:00;59.25;59.25;59.25;59.25
14.08.2021 18:00;65.1;65.1;59.6;65.1
14.08.2021 19:00;75.12;75.12;62.62;75.12
14.08.2021 20:00;84.85;84.85;61.37;84.85
14.08.2021 21:00;86.43;86.43;59.23;86.43
14.08.2021 22:00;76.43;76.43;62.85;76.43
14.08.2021 23:00;75.77;75.77;60.88;75.77
15.08.2021 00:00;57.28;57.28;57.28;57.28
15.08.2021 01:00;49.95;58.08;49.95;49.95
15.08.2021 02:00;48.99;58.03;48.99;48.99
15.08.2021 03:00;49.65;49.99;49.65;49.65
15.08.2021 04:00;49.8;49.91;49.8;49.8
15.08.2021 05:00;48.97;49.9;48.97;48.97
15.08.2021 06:00;50.76;50.76;50.76;50.76
15.08.2021 07:00;57.59;57.59;54.25;57.59
15.08.2021 08:00;56.94;56.94;56.94;56.94
15.08.2021 09:00;57.53;57.53;57.53;57.53
15.08.2021 10:00;53.54;53.54;53.54;53.54
15.08.2021 11:00;53.67;53.67;53.67;53.67
15.08.2021 12:00;54.36;54.36;54.36;54.36
15.08.2021 13:00;54.25;54.25;54.25;54.25
15.08.2021 14:00;50.24;50.24;50.24;50.24
15.08.2021 15:00;49.24;49.24;49.24;49.24
15.08.2021 16:00;49.99;49.99;49.99;49.99
15.08.2021 17:00;54.79;54.79;54.79;54.79
15.08.2021 18:00;67.05;67.05;67.05;67.05
15.08.2021 19:00;82.5;82.5;70.38;82.5
15.08.2021 20:00;91.99;91.99;69.26;91.99
15.08.2021 21:00;94.95;94.95;67.88;94.95
15.08.2021 22:00;93.45;93.45;69.86;93.45
15.08.2021 23:00;86.77;86.77;65.87;86.77
16.08.2021 00:00;61.22;76.95;61.22;61.22
16.08.2021 01:00;66.75;68.19;64.96;66.75
16.08.2021 02:00;63.13;65.03;63.13;63.13
16.08.2021 03:00;62.08;62.08;62.08;62.08
16.08.2021 04:00;60.13;60.13;60.13;60.13
16.08.2021 05:00;60.82;60.82;60.82;60.82
16.08.2021 06:00;68.06;68.06;68.06;68.06
16.08.2021 07:00;90.25;90.25;79.27;90.25
16.08.2021 08:00;100.48;100.48;100.48;100.48
16.08.2021 09:00;96.73;96.73;96.73;96.73
16.08.2021 10:00;92.06;92.06;89.94;89.94
16.08.2021 11:00;95.02;95.02;95.02;95.02
16.08.2021 12:00;98.98;98.98;98.98;98.98
16.08.2021 13:00;95.11;95.11;95.11;95.11
16.08.2021 14:00;94.95;94.95;94.95;94.95
16.08.2021 15:00;89.12;89.12;89.12;89.12
16.08.2021 16:00;87.44;87.44;86.3;87.44
16.08.2021 17:00;94.94;94.94;86.24;94.94
16.08.2021 18:00;97.2;97.2;86.48;97.2
16.08.2021 19:00;89.55;89.55;78.57;89.55
16.08.2021 20:00;92.04;92.04;78.13;92.04
16.08.2021 21:00;87.05;87.05;79.12;87.05
16.08.2021 22:00;82.63;82.63;76.9;82.63
16.08.2021 23:00;73.58;73.58;68.4;73.58
17.08.2021 00:00;60.02;60.02;60.02;60.02
17.08.2021 01:00;61.11;61.11;61.11;61.11
17.08.2021 02:00;59.45;59.45;59.45;59.45
17.08.2021 03:00;48.52;48.52;48.52;48.52
17.08.2021 04:00;37.59;37.59;37.59;37.59
17.08.2021 05:00;35.11;35.11;35.11;35.11
17.08.2021 06:00;50.06;50.06;50.06;50.06
17.08.2021 07:00;65.06;65.06;65.06;65.06
17.08.2021 08:00;75.73;75.73;75.73;75.73
17.08.2021 09:00;87.38;87.38;79.03;87.38
17.08.2021 10:00;84.33;84.33;76.24;84.33
17.08.2021 11:00;76.61;76.61;76.61;76.61
17.08.2021 12:00;83.21;83.21;81.58;83.21
17.08.2021 13:00;90.78;90.78;90.78;90.78
17.08.2021 14:00;91.15;91.15;91.15;91.15
17.08.2021 15:00;82.36;82.36;82.36;82.36
17.08.2021 16:00;82.78;82.78;82.78;82.78
17.08.2021 17:00;75.39;75.39;75.39;75.39
17.08.2021 18:00;80.5;80.5;76.11;80.5
17.08.2021 19:00;85.36;85.36;76.42;85.36
17.08.2021 20:00;92.39;92.39;76.75;92.39
17.08.2021 21:00;90.49;90.49;69.11;90.49
17.08.2021 22:00;86.83;86.83;63.8;86.83
17.08.2021 23:00;79.09;79.09;58.83;79.09
18.08.2021 00:00;66.58;66.58;48.58;66.58
18.08.2021 01:00;60.17;60.17;41.98;60.17
18.08.2021 02:00;55.04;55.04;34.01;55.04
18.08.2021 03:00;55.01;55.01;7.24;55.01
18.08.2021 04:00;55.02;55.02;2.25;55.02
18.08.2021 05:00;55.07;55.07;1.7;55.07
18.08.2021 06:00;64.27;64.27;14.98;64.27
18.08.2021 07:00;80.05;80.05;48.24;80.05
18.08.2021 08:00;90.47;90.47;64.51;90.47
18.08.2021 09:00;90.93;90.93;77.29;90.93
18.08.2021 10:00;90.29;90.29;71.08;90.29
18.08.2021 11:00;89.61;89.61;74.16;89.61
18.08.2021 12:00;90.06;90.06;75.02;90.06
18.08.2021 13:00;83.69;83.69;74.4;83.69
18.08.2021 14:00;72.54;72.54;70.44;72.54
18.08.2021 15:00;68.01;68.01;66.63;68.01
18.08.2021 16:00;70.01;70.01;66.75;70.01
18.08.2021 17:00;70.01;70.01;66.11;70.01
18.08.2021 18:00;75.04;75.04;68.19;75.04
18.08.2021 19:00;88.38;88.38;68.66;88.38
18.08.2021 20:00;93.7;93.7;64.93;93.7
18.08.2021 21:00;93.44;93.44;59.41;93.44
18.08.2021 22:00;85.61;85.61;59.47;85.61
18.08.2021 23:00;78.08;78.08;57.13;78.08
19.08.2021 00:00;65.38;65.38;45.01;65.38
19.08.2021 01:00;64.02;64.02;52.43;64.02
19.08.2021 02:00;62.97;63.14;51.86;62.97
19.08.2021 03:00;49.6;61.18;49.6;49.6
19.08.2021 04:00;47.22;59.54;47.22;47.22
19.08.2021 05:00;59.08;59.08;46.25;59.08
19.08.2021 06:00;64.43;64.43;43.88;64.43
19.08.2021 07:00;83.9;83.9;56.99;83.9
19.08.2021 08:00;94.76;94.76;75.14;94.76
19.08.2021 09:00;99.57;99.57;85.09;99.57
19.08.2021 10:00;94.27;94.27;90.5;94.27
19.08.2021 11:00;89.91;89.91;89.91;89.91
19.08.2021 12:00;90.74;90.74;90.74;90.74
19.08.2021 13:00;92.65;92.65;92.65;92.65
19.08.2021 14:00;94.13;94.13;94.13;94.13
19.08.2021 15:00;89.9;89.9;89.9;89.9
19.08.2021 16:00;89.91;89.91;89.91;89.91
19.08.2021 17:00;91.32;91.32;91.32;91.32
19.08.2021 18:00;100.51;100.51;100.51;100.51
19.08.2021 19:00;114.94;114.94;111.57;114.94
19.08.2021 20:00;126.78;126.78;96.04;126.78
19.08.2021 21:00;128.12;128.12;78.47;128.12
19.08.2021 22:00;78.2;119.61;78.2;78.2
19.08.2021 23:00;100.95;107.43;57.02;100.95
20.08.2021 00:00;56.7;94.55;45.98;56.7
20.08.2021 01:00;87.22;87.22;44.92;87.22
20.08.2021 02:00;84.15;84.15;51.71;84.15
20.08.2021 03:00;81.72;81.72;51.35;81.72
20.08.2021 04:00;81.2;81.2;52.27;81.2
20.08.2021 05:00;82.19;82.19;52.08;82.19
20.08.2021 06:00;86.57;86.57;49.4;86.57
20.08.2021 07:00;103.11;103.11;56.42;103.11
20.08.2021 08:00;119;119;85.03;119
20.08.2021 09:00;124.74;124.74;119.92;124.74
20.08.2021 10:00;114;114;99.49;114
20.08.2021 11:00;106.99;106.99;98.61;106.99
20.08.2021 12:00;105;105;85.04;105
20.08.2021 13:00;99.11;99.11;82.62;99.11
20.08.2021 14:00;90;90;76.05;90
20.08.2021 15:00;85.18;85.18;73.25;85.18
20.08.2021 16:00;84.81;84.81;69.59;84.81
20.08.2021 17:00;90.01;90.01;68.04;90.01
20.08.2021 18:00;103.31;103.31;72.11;103.31
20.08.2021 19:00;113.27;113.27;72.93;113.27
20.08.2021 20:00;125.22;125.22;77.86;125.22
20.08.2021 21:00;126.14;126.14;70.09;126.14
20.08.2021 22:00;124.93;124.93;62.62;124.93
20.08.2021 23:00;108.04;108.04;56.17;108.04
21.08.2021 00:00;91.2;91.2;50.22;91.2
21.08.2021 01:00;93.71;93.71;46.66;93.71
21.08.2021 02:00;88.71;88.71;43.76;88.71
21.08.2021 03:00;86.39;86.39;43.16;86.39
21.08.2021 04:00;83.31;83.31;42.47;83.31
21.08.2021 05:00;81.41;81.41;42.14;81.41
21.08.2021 06:00;82.17;82.17;36.77;82.17
21.08.2021 07:00;90.2;90.2;43.87;90.2
21.08.2021 08:00;113.51;113.51;48.73;113.51
21.08.2021 09:00;113.55;113.55;54.12;113.55
21.08.2021 10:00;113.53;113.53;55.05;113.53
21.08.2021 11:00;113.5;113.5;55.45;113.5
21.08.2021 12:00;113.53;113.53;55.51;113.53
21.08.2021 13:00;113.56;113.56;54.84;113.56
21.08.2021 14:00;113.54;113.54;54.98;113.54
21.08.2021 15:00;113.51;113.51;54.81;113.51
21.08.2021 16:00;113.51;113.51;55.13;113.51
21.08.2021 17:00;113.53;113.53;56.01;113.53
21.08.2021 18:00;113.56;113.56;57;113.56
21.08.2021 19:00;107.92;107.92;57.96;107.92
21.08.2021 20:00;112.08;112.08;58.31;112.08
21.08.2021 21:00;113.5;113.5;57.53;113.5
21.08.2021 22:00;108;108;57.61;108
21.08.2021 23:00;103.46;103.46;55.61;103.46
22.08.2021 00:00;94.54;94.54;51.4;94.54
22.08.2021 01:00;84.91;84.91;49.79;84.91
22.08.2021 02:00;78.9;78.9;46.54;78.9
22.08.2021 03:00;74.99;74.99;44;74.99
22.08.2021 04:00;72.18;72.18;43.16;72.18
22.08.2021 05:00;70.05;70.05;42.54;70.05
22.08.2021 06:00;67.34;67.34;43.42;67.34
22.08.2021 07:00;67.9;67.9;43.97;67.9
22.08.2021 08:00;70.37;70.37;50.01;70.37
22.08.2021 09:00;74.47;74.47;52.52;74.47
22.08.2021 10:00;76.84;76.84;55.14;76.84
22.08.2021 11:00;76.16;76.16;56.4;76.16
22.08.2021 12:00;77.31;77.31;56.34;77.31
22.08.2021 13:00;76.44;76.44;55.92;76.44
22.08.2021 14:00;71.2;71.2;56.14;71.2
22.08.2021 15:00;68.8;68.8;55.78;68.8
22.08.2021 16:00;66.75;66.75;56.48;66.75
22.08.2021 17:00;71.94;71.94;57.2;71.94
22.08.2021 18:00;81.59;81.59;57.79;81.59
22.08.2021 19:00;88.02;88.02;60.41;88.02
22.08.2021 20:00;95;95;61.09;95
22.08.2021 21:00;97.96;97.96;59;97.96
22.08.2021 22:00;95.48;95.48;57.63;95.48
22.08.2021 23:00;90.1;90.1;55.59;90.1
23.08.2021 00:00;81.95;81.95;50.8;81.95
23.08.2021 01:00;76.15;76.15;50.07;76.15
23.08.2021 02:00;75.93;75.93;48.01;75.93
23.08.2021 03:00;75.7;75.7;46.58;75.7
23.08.2021 04:00;73.52;73.52;46.57;73.52
23.08.2021 05:00;75.85;75.85;47.61;75.85
23.08.2021 06:00;78.44;78.44;50.98;78.44
23.08.2021 07:00;94.39;94.39;53.96;94.39
23.08.2021 08:00;111.29;111.29;72.33;111.29
23.08.2021 09:00;115.94;115.94;73.96;115.94
23.08.2021 10:00;114.18;114.18;73.84;114.18
23.08.2021 11:00;106.98;106.98;72.47;106.98
23.08.2021 12:00;103.47;103.47;70.94;103.47
23.08.2021 13:00;110.09;110.09;71.94;110.09
23.08.2021 14:00;200;200;72.8;200
23.08.2021 15:00;118.26;118.26;70.74;118.26
23.08.2021 16:00;118.23;118.23;71.14;118.23
23.08.2021 17:00;110.02;110.02;74.85;110.02
23.08.2021 18:00;105.03;105.03;80.05;105.03
23.08.2021 19:00;105;105;80.98;105
23.08.2021 20:00;114.18;114.18;80.09;114.18
23.08.2021 21:00;110.99;110.99;79.41;110.99
23.08.2021 22:00;102.08;102.08;78.28;102.08
23.08.2021 23:00;88.07;88.07;64.62;88.07
24.08.2021 00:00;83.1;83.1;57.45;83.1
24.08.2021 01:00;80.75;80.75;64.61;80.75
24.08.2021 02:00;78.71;78.71;62.54;78.71
24.08.2021 03:00;78.4;78.4;62.5;78.4
24.08.2021 04:00;79.21;79.21;61.99;79.21
24.08.2021 05:00;80.77;80.77;63.64;80.77
24.08.2021 06:00;84.79;84.79;73.54;84.79
24.08.2021 07:00;100.2;100.2;100.2;100.2
24.08.2021 08:00;119;119;119;119
24.08.2021 09:00;127.05;127.05;127.05;127.05
24.08.2021 10:00;118.26;118.26;118.26;118.26
24.08.2021 11:00;118.22;118.22;118.22;118.22
24.08.2021 12:00;120.18;120.18;120.18;120.18
24.08.2021 13:00;125.55;125.55;125.55;125.55
24.08.2021 14:00;118.2;118.2;118.2;118.2
24.08.2021 15:00;105.85;105.85;105.85;105.85
24.08.2021 16:00;98.09;98.09;98.09;98.09
24.08.2021 17:00;96.92;96.92;96.92;96.92
24.08.2021 18:00;105.46;105.46;105.46;105.46
24.08.2021 19:00;109.52;109.52;109.52;109.52
24.08.2021 20:00;122.5;122.5;122.5;122.5
24.08.2021 21:00;119.44;119.44;100.02;119.44
24.08.2021 22:00;106.3;106.3;80.48;106.3
24.08.2021 23:00;100;100;44.71;100
25.08.2021 00:00;63.24;63.24;27.28;63.24
25.08.2021 01:00;82.89;82.89;23.39;82.89
25.08.2021 02:00;81.7;81.7;21.31;81.7
25.08.2021 03:00;81.36;81.36;20.64;81.36
25.08.2021 04:00;18.78;18.78;18.78;18.78
25.08.2021 05:00;22.31;22.31;22.31;22.31
25.08.2021 06:00;71.52;71.52;29.72;71.52
25.08.2021 07:00;91.68;91.68;60.67;91.68
25.08.2021 08:00;115.75;115.75;82.69;115.75
25.08.2021 09:00;200;200;101.03;200
25.08.2021 10:00;115.74;115.74;88.49;115.74
25.08.2021 11:00;115.79;115.79;84.46;115.79
25.08.2021 12:00;115.73;115.73;81.73;115.73
25.08.2021 13:00;115.76;115.76;74.03;115.76
25.08.2021 14:00;115.73;115.73;69.4;115.73
25.08.2021 15:00;115.75;115.75;67.89;115.75
25.08.2021 16:00;115.73;115.73;68.35;115.73
25.08.2021 17:00;115.71;115.71;71.84;115.71
25.08.2021 18:00;115.73;115.73;79.93;115.73
25.08.2021 19:00;115.71;115.71;80.07;115.71
25.08.2021 20:00;99.94;99.94;81.87;99.94
25.08.2021 21:00;96;96;62.35;96
25.08.2021 22:00;91.91;91.91;50.61;91.91
25.08.2021 23:00;81.73;81.73;39.41;81.73
26.08.2021 00:00;56.67;56.67;32.66;56.67
26.08.2021 01:00;74.1;74.1;23.09;74.1
26.08.2021 02:00;71.05;71.05;27.29;71.05
26.08.2021 03:00;70.98;70.98;26.2;70.98
26.08.2021 04:00;69.95;69.95;27.1;69.95
26.08.2021 05:00;71.95;71.95;28.66;71.95
26.08.2021 06:00;78.1;78.1;36.33;78.1
26.08.2021 07:00;96.07;96.07;46.04;96.07
26.08.2021 08:00;122.51;122.51;72.77;122.51
26.08.2021 09:00;124.65;124.65;88.72;124.65
26.08.2021 10:00;122.6;122.6;89.99;122.6
26.08.2021 11:00;122.58;122.58;91.69;122.58
26.08.2021 12:00;122.56;122.56;90.99;122.56
26.08.2021 13:00;122.59;122.59;89.96;122.59
26.08.2021 14:00;122.56;122.56;89.92;122.56
26.08.2021 15:00;122.56;122.56;83.16;122.56
26.08.2021 16:00;122.51;122.51;79.83;122.51
26.08.2021 17:00;79.85;79.85;79.85;79.85
26.08.2021 18:00;122.58;122.58;85.64;122.58
26.08.2021 19:00;122.54;122.54;85.36;122.54
26.08.2021 20:00;122.54;122.54;85.67;122.54
26.08.2021 21:00;122.51;122.51;60.8;122.51
26.08.2021 22:00;102.91;102.91;55.46;102.91
26.08.2021 23:00;93.97;93.97;49.77;93.97
27.08.2021 00:00;77.87;77.87;46.61;77.87
27.08.2021 01:00;82.73;82.73;42.84;82.73
